Bee Smoker,Ahumador de abejas,
A small apparatus that creates smoke,Un pequeño aparato que crea humo.,
Used to calm bees before harvesting honey,Se utiliza para calmar a las abejas antes de cosechar la miel.,
Cassilda's Song,La cancion de Cassilda,
A folded up piece of paper that has ‘To Camilla - From Cassilda' written on it,Un trozo de papel doblado que tiene escrito 'Para Camilla - De Cassilda',
Supposedly it contains the words of a song intended for Camilla’s eyes only,Supuestamente contiene las palabras de una cancion destinada unicamente a los ojos de Camilla.,
A Foul-Smelling Potion,Una pocion maloliente,
A bottle of medicine made by Mother Katak to help cure the infection that is spreading through the Idran refugee camp,Una botella de medicamento elaborada por Madre Katak para ayudar a curar la infeccion que se esta propagando por el campo de refugiados de Idran.,
Firgol Honey,Miel de firgol,
A honeycomb retrieved from one of the beehives in Firgol,Un panal recuperado de una de las colmenas de Firgol,
It has a spectacular shade of yellow,Tiene un tono de amarillo espectacular.,
Vessel,Buque,
A strange vessel that could hold liquid,Un extraño recipiente que podria contener liquido.,
Full Vessel,Vaso lleno,
A strange vessel containing liquid,Un extraño recipiente que contiene liquido.,
Stuffed Animal,Animal de peluche,
"A small, ragged stuffed animal",Un pequeño animal de peluche harapiento,
No doubt it should be returned to its owner with all due haste,Sin duda deberia ser devuelto a su propietario con la debida urgencia.,
Giant Lizard Egg,Huevo de lagarto gigante,
Large eggs,huevos grandes,
Something appears to be moving inside,Parece que algo se mueve en el interior.,
Mallet,Mazo,
A rounded mallet that seems to have some kind of ceremonial purpose,Un mazo redondeado que parece tener algun tipo de proposito ceremonial.,
Children's Bones,Huesos de niños,
"The tragic, mold covered, bones of two children",Los tragicos huesos de dos niños cubiertos de moho,
Lighthouse Oil,Aceite de faro,
A pitcher full of oil,Una jarra llena de aceite,
The kind that might be used for a lighthouse beacon,Del tipo que podría usarse para la baliza de un faro,
Nautical Guild Seal,Sello del gremio nautico,
"A strange octagonal amulet, richly filegreed and with the navigational roset of the Nautical Guild carved on it","Un extraño amuleto octogonal, ricamente tallado y con el roseton de navegacion del Gremio Nautico tallado en el.",
This is apparently an item that the guild will pay handsomely to have returned to them,Este es aparentemente un articulo por el cual el gremio pagara generosamente para que se lo devuelvan.,
Ledger,Libro mayor,
A ledger containing incriminating information,Un libro de contabilidad que contiene informacion incriminatoria,
The Whispering Tablets,Las Tablas Susurrantes,
A pair of weathered stone tablets covered in indecipherable writing and grotesque symbols,"Un par de tablillas de piedra desgastadas, cubiertas de escritura indescifrable y simbolos grotescos.",
The tablet’s condition seems to indicate that it has rested under the sea for a long time,El estado de la tablilla parece indicar que ha permanecido bajo el mar durante mucho tiempo.,
Did you just hear a whisper?,¿Acabas de escuchar un susurro?,
Rotted Horse Flesh,Carne de caballo podrida,
A large quantity of rotted horse flesh,Una gran cantidad de carne de caballo podrida,
Utterly inedible to humans but perhaps a treat for some other beastie?,"Totalmente incomestible para los humanos, ¿pero quizas un regalo para alguna otra bestia?",
A Strange Idol,Un idolo extraño,
A grotesque looking black Idol found in the 'Santa Fury' treasure hoard,Un idolo negro de aspecto grotesco encontrado en el tesoro de 'Santa Fury',
Sewerjack's Badge,Insignia de alcantarillado,
A small brass badge belonging to a member of the glorious Imperial Sewer-patrol,Una pequeña insignia de bronce perteneciente a un miembro de la gloriosa Patrulla Imperial de Alcantarillado.,
It's covered in filth,Esta cubierto de suciedad.,
Silver Flute,Flauta de plata,
A small silver flute that can be used to drain the mercury-pool in the Tower of Ash,Una pequeña flauta de plata que se puede utilizar para drenar el estanque de mercurio en la Torre de Ceniza.,
Telescope,Telescopio,
A collapsed field-telescope used for stargazing,Un telescopio de campo colapsado utilizado para observar las estrellas.,
Lotus Petals,Petalos de loto,
One of the ingredients needed to craft the ‘Salts of Elthanyr’,Uno de los ingredientes necesarios para elaborar las 'Sales de Elthanyr',
Salamander's Horn,Cuerno de salamandra,
Sylversalt,Sylversalt,
Salts of Elthanyr,Sales de Elthanyr,
A special salt that can apparently be used to unsummon conjured creatures,Una sal especial que aparentemente puede usarse para desinvocar criaturas conjuradas.,
Bring it to Calipero the Magos underneath the Tower of Ash,Llévaselo a Calipero el Mago bajo la Torre de la Ceniza.,
#Ranged Weapons,#Armas a distancia,
Ranged,A distancia,
Light Bow,Arco ligero,
Composite Longbow,Arco largo compuesto,
Fine Composite Bow,Arco compuesto fino,
Masterwork Composite Bow,Arco compuesto obra maestra,
Poor Composite Bow,Arco compuesto deficiente,
Longbow,Arco,
Fine Longbow,Arco largo fino,
Masterwork Longbow,Arco largo de obra maestra,
Crude Longbow,Arco largo rudimentario,
Shortbow,Arco corto,
Fine Shortbow,Arco corto fino,
Masterwork Shortbow,Arco corto obra maestra,
Crude Shortbow,Arco corto rudimentario,
#Reagents,#Reactivos,
Chitin,quitina,
A thick piece of chitin taken from the exo-skeleton of an unnaturally large creature,Un trozo grueso de quitina extraido del exoesqueleto de una criatura anormalmente grande.,
"As chitin dries it can be ground into powder, providing a potent alchemical ingredient","A medida que la quitina se seca, se puede moler hasta convertirla en polvo, lo que proporciona un potente ingrediente alquimico.",
Cruel Fang,Colmillo cruel,
"A slimy, curved fang pulled from the mouth of some sort of overgrown monstrosity",Un colmillo viscoso y curvo sacado de la boca de una especie de monstruosidad enorme.,
The end is still incredibly sharp,El final sigue siendo increiblemente nitido.,
Egg Cluster,Racimo de huevos,
Not to be mistaken for their smaller and more edible counterparts,No debe confundirse con sus contrapartes mas pequeñas y comestibles.,
"Whilst these eggs make for a potent alchemical ingredient, ingesting them in any other way can have…unpleasant effects","Si bien estos huevos constituyen un potente ingrediente alquimico, ingerirlos de cualquier otra manera puede tener efectos desagradables.",
Emerald King (insect,Rey Esmeralda (insecto,
Called “the King of insects” due to its shimmering emerald scales,Llamado “el rey de los insectos” debido a sus brillantes escamas esmeralda.,
"Its royal title, however, does not keep it safe from the alchemists and artificers who consider it a prized reagent","Su titulo real, sin embargo, no lo mantiene a salvo de los alquimistas y artifices que lo consideran un reactivo preciado.",
Firewing (insect,Ala de fuego (insecto,
"Whilst this small insect is a popular alchemical ingredient, its fire-like sting makes it one of the Empire’s most hated pests","Si bien este pequeño insecto es un ingrediente alquimico popular, su picadura similar al fuego lo convierte en una de las plagas mas odiadas del Imperio.",
Graveroot,Graveroot,
"Often found growing on graves, the roots of this weed are believed to feed on the flesh of the dead",A menudo se encuentra creciendo en las tumbas, se cree que las raices de esta hierba se alimentan de la carne de los muertos.
For this reason it is despised by grave-keepers and much sought after by those who dabble in the arcane,Por esta razon es despreciado por los guardianes de tumbas y muy buscado por aquellos que incursionan en lo arcano.,
Gullyfern,Helecho de barranco,
This small fern is often found growing near streams or in the deeper parts of the forest,Este pequeño helecho a menudo crece cerca de arroyos o en las partes mas profundas del bosque.,
"It emits a fresh, pleasant scent",Emite un aroma fresco y agradable.,
Hound Ear,Oreja de sabueso,
"A large, leathery ear cut from the freshly dead head of some monstrous hound",Una oreja grande y correosa cortada de la cabeza recien muerta de algun sabueso monstruoso.,
A delicate flower that is said to grow on the sites of battles over the graves of dead soldiers,Una delicada flor que se dice que crece en los lugares de batalla sobre las tumbas de los soldados muertos.,
Lizard's Eye,Ojo de lagarto,
"They say beauty lies in the eye of the beholder, but the slick goo coating this lizard’s eye gives you some doubts","Dicen que la belleza esta en los ojos de quien mira, pero la sustancia viscosa que cubre el ojo de este lagarto genera algunas dudas.",
"Still, the rarity of reptilians throughout the Empire’s inner cities means it should fetch a decent price","Aun asi, la rareza de los reptiles en las ciudades interiores del Imperio significa que deberian alcanzar un precio decente.",
Mercury,Mercurio,
"Believed to be at the core of all metals, this liquid element is a commodity amongst alchemists and is as fast working as it is toxic","Se cree que es el nucleo de todos los metales, este elemento liquido es un producto basico entre los alquimistas y es tan rapido de actuar como toxico.",
Cavechild,Niño de las cavernas,
A small pinkish mushroom that is sometimes found in caves,Un pequeño hongo rosado que a veces se encuentra en cuevas.,
"Though eating it will cause acute vomiting, it is a valuable alchemical agent when used properly","Aunque comerlo provoca vomitos agudos, es un agente alquimico valioso cuando se usa adecuadamente.",
Glowman,Glowman,
The Glowman is so called for its faint bioluminescence,El Glowman se llama asi por su tenue bioluminiscencia.,
It grows naturally in damp cave-systems and it a commonly used alchemical ingredient,Crece de forma natural en sistemas de cuevas humedas y es un ingrediente alquimico de uso comun.,
Laughtercap,Gorro de risa,
"Easily recognizable with its red cap and white spots, the Laughtercap is not to be ingested as it is said to cause hysterical laughter and odd visions","Facilmente reconocible por su sombrero rojo y manchas blancas, el Laughtercap no debe ingerirse ya que se dice que causa risa histerica y visiones extrañas.",
Many an apprentice alchemist has ignored this warning through the ages,Muchos aprendices de alquimistas han ignorado esta advertencia a lo largo de los siglos.,
Protoplasma,Protoplasma,
"Whilst this jelly-like substance may look harmless, its properties have been known to create potions just as acidic as the creature it comes from","Aunque esta sustancia gelatinosa puede parecer inofensiva, se sabe que sus propiedades crean pociones tan acidas como la criatura de la que proviene.",
"Do not, under any circumstances, ingest",No ingerir bajo ninguna circunstancia.,
Rat Tail,Cola de rata,
Rats are so ubiquitously despised throughout the Empire that certain merchants will pay a bounty for their tails,Las ratas son tan despreciadas en todo el Imperio que ciertos comerciantes pagan una recompensa por sus colas.,
As will certain alchemists,Como lo haran ciertos alquimistas,
Rotcrawler (insect,Rotcrawler (insecto),
"Whilst most citizens of the Empire would be disgusted by its presence, this larva-like insect can be useful to those who know what to do with it","Aunque la mayoria de los ciudadanos del Imperio estarian disgustados por su presencia, este insecto con forma de larva puede ser util para aquellos que saben que hacer con el.",
Rotmold,Moho de putrefaccion,
"An aggressive mold known to eat almost any organic material it comes into contact with, this mold has cost more than a few citizens their cheese cellars","Un moho agresivo que se sabe que devora casi cualquier material organico con el que entra en contacto, este moho ha costado a mas de unos pocos ciudadanos sus bodegas de queso.",
And pets,Y mascotas,
Scale,Escala,
"This rare, luminescent scale was likely taken from some sort of giant lizard or sea creature",Esta rara y luminiscente escama probablemente fue tomada de algun tipo de lagarto gigante o criatura marina.,
"Whilst it is primarily used as an alchemical ingredient, its beauty makes it a popular ingredient amongst artisans on the Outer Isles","Aunque se utiliza principalmente como ingrediente alquimico, su belleza lo convierte en un ingrediente popular entre los artesanos de las Islas Exteriores.",
Typically given as a gift to those in grief,Generalmente se da como regalo a quienes estan de duelo.,
"It is said that if the plant is placed near your bed it will gorge on your despair, offering some slight respite","Se dice que si la planta se coloca cerca de tu cama, se alimentara de tu desesperacion, ofreciendote un ligero respiro.",
Spider Silk,Seda de araña,
"Though it may be light in weight, it is not light in use","Aunque puede ser ligero en peso, no es ligero en uso.",
This silky ingredient has been used in a variety of potion recipes for centuries and is popular amongst the Empire’s finest alchemists,Este ingrediente sedoso se ha utilizado en una variedad de recetas de pociones durante siglos y es popular entre los mejores alquimistas del Imperio.,
"Unfortunately, the same cannot be said for the creature that spins it","Desafortunadamente, no se puede decir lo mismo de la criatura que lo hace girar.",
"Named due to an old wives’ tale in which flowers began to grow at the site of a fallen star, this white plant is often given between lovers as a sign of affection","Esta planta blanca, que recibe su nombre debido a un cuento de viejas en el que comenzaron a crecer flores en el lugar de una estrella caida, a menudo se regala entre amantes como muestra de afecto.",
Sulfur,Azufre,
"Sometimes called the Heart of Life by alchemists across the Empire, this element is known to be extremely flammable yet alchemically potent","A veces llamado el Corazon de la Vida por los alquimistas de todo el Imperio, este elemento es conocido por ser extremadamente inflamable pero alquimicamente potente.",
Caution is advised,Se recomienda precaucion,
"Often found growing in areas of direct sunlight, these bright flowers are often used as decoration during the summer solstice","Estas flores brillantes, que a menudo crecen en areas con luz solar directa, se utilizan a menudo como decoracion durante el solsticio de verano.",
Tusk,Colmillo,
A huge tusk pried from the jaws of a monstrous hog,Un colmillo enorme arrancado de las fauces de un cerdo monstruoso,
"For those who are brave or foolish enough to hunt such creatures, this useful alchemical ingredient makes a fine prize","Para aquellos que son lo suficientemente valientes o tontos como para cazar a estas criaturas, este util ingrediente alquimico es un buen premio.",
Venom Gland,Glandula del veneno,
A rather foul smelling sack removed from some kind of venomous animal,Un saco con un olor bastante desagradable extraido de algun tipo de animal venenoso.,
The liquid inside does not look much better than it smells,El liquido en el interior no se ve mucho mejor de lo que huele.,
Do not ingest,No ingerir,
Withered Hand,Mano marchita,
"Judging by the rotten scent emitting from this shriveled hand, it was likely cut from the wrist of a freshly risen ghoul","A juzgar por el olor a podrido que emitia esta mano arrugada, probablemente fue cortada de la muñeca de un ghoul recien resucitado.",
"Though desecration of the dead is taboo in Imperial society, the many uses for a ghoul’s flesh nonetheless causes it to fetch a hefty price on the black markets","Aunque la profanacion de los muertos es un tabu en la sociedad imperial, los muchos usos que se le dan a la carne de un ghoul hacen que alcance un precio elevado en los mercados negros.",
Fellbell,Fellbell,
"Fellbells emit a soft, mesmerizing chime that seems to attract mushroom-pickers and animals alike",Las campanillas emiten un sonido suave y fascinante que parece atraer tanto a los recolectores de setas como a los animales.,
Unfortunately it is also highly poisonous,Desafortunadamente tambien es muy venenoso.,
#Shields,#Escudos,
Buckler,Escudo,
A small rounded shield to be worn on the forearm,Un pequeño escudo redondeado para llevar en el antebrazo.,
Large Shield,Escudo grande,
A large shield,Un gran escudo,
Plank Shield,Escudo de tablones,
An improvised shield made from wooden planks,Un escudo improvisado hecho con tablones de madera.,
Tower Shield,Escudo de la torre,
Shield,Blindaje,
A medium sized shield,Un escudo de tamaño mediano,
Round Shield,Escudo redondo,
#Trinkets,#Baratijas,
Bone Comb,Peine de hueso,
"Finely carved from whale-bone, these combs provide a small modicum of luxury to the women and long-haired men of the Outer Isles","Finamente tallados en hueso de ballena, estos peines brindan un pequeño toque de lujo a las mujeres y los hombres de pelo largo de las Islas Exteriores.",
Buttons,Botones,
A small collection of mismatched buttons,Una pequeña coleccion de botones desparejados,
Conch Shell,Concha de caracol,
You can hear the sea in them,Se puede escuchar el mar en ellos.,
Cracked Wine Jug,Jarra de vino agrietada,
A clay vessel commonly used to hold wine,Un recipiente de barro comunmente utilizado para contener vino.,
It does its job poorly,Hace mal su trabajo,
Drinking Horn,Cuerno para beber,
A vessel used by locals from which wine or ale is drunk,Un recipiente utilizado por los lugareños para beber vino o cerveza.,
Embalming Tool,Herramienta de embalsamamiento,
A tool used by followers of the Imperial faith to prepare the dead for burial,Una herramienta utilizada por los seguidores de la fe imperial para preparar a los muertos para el entierro.,
Fishing Hook,Anzuelo de pesca,
A small metal hook used by locals to catch a variety of fish,Un pequeño anzuelo de metal utilizado por los lugareños para capturar una variedad de peces.,
Flute,Flauta,
A small bone or wood instrument,Un pequeño instrumento de hueso o madera.,
Fork,Tenedor,
A two pronged fork,Un tenedor de dos puntas,
"Though a good knife and fingers will suffice for most of the Empire's citizens, it simply will not do for a small select elite","Aunque un buen cuchillo y unos buenos dedos seran suficientes para la mayoria de los ciudadanos del Imperio, simplemente no serviran para una pequeña elite selecta.",
Glass Bead,Perlas de vidrio,
A spherical piece of glass sometimes used by islanders/locals to create jewelry or fool children,Una pieza esferica de vidrio que a veces utilizan los isleños y los lugareños para crear joyas o engañar a los niños.,
Goblet,Copa,
"A beaten up and ugly, albeit well crafted, tin goblet","Una copa de hojalata maltratada y fea, aunque bien elaborada.",
Ink Pot,Tintero,
A glass vessel half full of rich Ombarian ink,Un recipiente de vidrio medio lleno de rica tinta ombaria,
Mug,Taza,
A roughly made mug,Una taza toscamente hecha,
Likely used for the Empire's drink of choice,Probablemente utilizado como la bebida preferida del Imperio.,
Ale,Cerveza inglesa,
Old Shears,Tijeras viejas,
A cutting tool commonly used by local farmers to shear their meager flocks,Una herramienta de corte comunmente utilizada por los agricultores locales para esquilar sus escasos rebaños.,
Ornate Gamepiece,Pieza de juego adornada,
A piece from a set of pieces belonging to the game “Lancers,Una pieza de un conjunto de piezas pertenecientes al juego “Lancers,
Ornate Hand Mirror,Espejo de mano adornado,
"Commonly used by members of nobility to check their appearance, these handheld items are believed by some to be ‘mirrors to the soul’","Comunmente utilizados por miembros de la nobleza para verificar su apariencia, estos articulos portatiles son considerados por algunos como ""espejos del alma"".",
Parchment,Pergamino,
A stack of writing paper,Una pila de papel para escribir,
Pitcher,Lanzador,
A pitcher used for serving drinks,Una jarra utilizada para servir bebidas.,
Plate,Lamina,
A tin plate used for serving meals,Un plato de hojalata utilizado para servir comidas.,
Ream of Fine Cloth,Resma de tela fina,
Finely spun cloth is difficult to produce and highly coveted among the tailors of the Heartlands,La tela finamente hilada es dificil de producir y muy codiciada entre los sastres de las Tierras Centrales.,
Ream of Routhspun Cloth,Resma de tela hilada por el viento,
"Not as expensive as it's finer counterpart, but still a local commodity","No es tan caro como su contraparte mas fina, pero sigue siendo un producto local.",
Rusty Bread Knife,Cuchillo de pan oxidado,
A common household item often found in dining areas,Un articulo domestico comun que a menudo se encuentra en los comedores.,
Rusty Stick Pin,Alfiler de palo oxidado,
A brass pin sometimes used by commonfolk to hold various garments in place,Un alfiler de laton que a veces usaba la gente comun para sujetar diversas prendas en su lugar.,
Scrimshaw,Talla en marfil,
A small carving made from walrus teeth,Una pequeña talla hecha con dientes de morsa.,
Silk Ribbon,Cinta de seda,
Commonly used for braiding hair,Se utiliza comunmente para trenzar el cabello.,
Stained Glass Bottle,Botella de vidrio de colores,
An empty glass bottle that has taken on a green tint,Una botella de vidrio vacia que ha adquirido un tinte verde.,
Decorative Shell,Concha decorativa,
"The exoskeleton of various sea creatures, these shells are sometimes used by locals to create jewelry","El exoesqueleto de varias criaturas marinas, estas conchas a veces son utilizadas por los lugareños para crear joyas.",
Wooden Doll,Muñeca de madera,
"A toy made from smooth yew, these doll’s are popular gifts given to local children","Un juguete hecho de tejo liso, estas muñecas son regalos populares que se dan a los niños locales.",
Weaving Comb,Peine para tejer,
A tool commonly used in the weaving of tapestries,Una herramienta comunmente utilizada en el tejido de tapices.,
This one appears to be made from the wood of the Yew Trees often found in the Outer Isles,Este parece estar hecho de la madera de los arboles de tejo que se encuentran a menudo en las Islas Exteriores.,
Worn Dice,Dados desgastados,
The bane of fools everywhere,La pesadilla de los tontos en todas partes,
You wonder how many fortunes have fallen prey to its faded numbers,¿Te preguntas cuantas fortunas han caido victimas de sus numeros descoloridos?,
Writing Quill,Pluma para escribir,
A popular writing tool made from the feather of a large bird,Una herramienta de escritura popular hecha con la pluma de un pajaro grande.,
This one appears to need sharpening,Este parece necesitar afilarse,
Yarn,Hilo,
A yarn of wool spun from the shag of the sturdy breed of goats that roam the hills in the Outer Isles,Un hilo de lana hilado a partir de la pelusa de la robusta raza de cabras que vagan por las colinas de las Islas Exteriores.,
